order_id,order_date,customer_id,product_id,quantity,unit_price,discount,channel,payment_method
ORD00140,2022-02-16,CUST0849,PROD0221,2,9761,15,Meesho,Wallet
ORD00141,2022-02-09,CUST0496,PROD0271,2,15246,15,Website,UPI
ORD00142,2022-05-21,CUST0590,PROD0310,2,14256,0,Mobile App,UPI
ORD00143,2022-12-08,CUST0429,PROD0020,3,505,15,Mobile App,UPI
ORD00144,2023-05-01,CUST0774,PROD0289,4,20006,15,Website,COD
ORD00145,2023-06-16,CUST0163,PROD0100,2,8582,20,Flipkart,Wallet
ORD00146,2023-04-13,CUST0366,PROD0252,1,15850,15,Website,Credit Card
ORD00147,2022-06-02,CUST1550,PROD0077,3,24244,15,Mobile App,COD
ORD00148,2023-09-13,CUST1263,PROD0135,4,14000,20,Amazon,Credit Card
ORD00149,2023-06-12,CUST0072,PROD0173,4,17388,25,Meesho,COD
ORD00150,2022-05-24,CUST1469,PROD0201,2,12085,15,Mobile App,COD
ORD00151,2022-12-02,CUST0655,PROD0217,3,22897,25,Website,COD
ORD00152,2023-09-20,CUST1846,PROD0208,2,6854,20,Amazon,UPI
ORD00153,2022-11-23,CUST1533,PROD0074,1,20158,5,Mobile App,Wallet
ORD00154,2022-06-16,CUST1819,PROD0011,4,15529,15,Website,UPI
ORD00155,2023-02-07,CUST0269,PROD0287,4,21980,0,Mobile App,UPI
ORD00156,2023-09-24,CUST1777,PROD0256,3,9402,10,Website,UPI
ORD00157,2022-11-03,CUST0415,PROD0012,4,8723,5,Website,COD
ORD00158,2023-08-31,CUST1269,PROD0078,3,22565,15,Mobile App,COD
ORD00159,2022-12-11,CUST1016,PROD0172,2,22716,0,Amazon,Credit Card
ORD00160,2023-06-04,CUST0675,PROD0096,1,1282,10,Mobile App,Wallet
ORD00161,2023-06-06,CUST1084,PROD0306,3,19010,20,Mobile App,UPI
ORD00162,2023-06-30,CUST0006,PROD0273,2,19669,15,Amazon,UPI
ORD00163,2023-05-17,CUST1733,PROD0179,1,15684,25,Mobile App,UPI
ORD00164,2023-07-31,CUST0982,PROD0064,4,11180,25,Meesho,Wallet
ORD00165,2022-11-03,CUST0570,PROD0132,1,2229,20,Meesho,Wallet
ORD00166,2023-05-02,CUST1841,PROD0272,1,1094,5,Meesho,Wallet
ORD00167,2022-01-18,CUST0407,PROD0319,1,5990,25,Website,UPI
ORD00168,2023-01-13,CUST1241,PROD0109,4,20496,10,Flipkart,Wallet
ORD00169,2022-12-06,CUST1954,PROD0273,3,6824,25,Mobile App,UPI
ORD00170,2023-11-21,CUST0026,PROD0168,3,10871,10,Flipkart,UPI
ORD00171,2022-04-23,CUST1839,PROD0180,1,12643,25,Meesho,Wallet
ORD00172,2023-03-03,CUST1029,PROD0058,2,11660,20,Amazon,COD
ORD00173,2023-08-21,CUST0986,PROD0079,2,984,20,Meesho,UPI
ORD00174,2022-11-12,CUST1556,PROD0061,1,20284,25,Mobile App,UPI
ORD00175,2023-10-07,CUST0390,PROD0121,1,4334,5,Flipkart,COD
ORD00176,2022-01-28,CUST0710,PROD0207,2,7328,0,Flipkart,Wallet
ORD00177,2023-09-04,CUST0571,PROD0034,1,5318,25,Website,Credit Card
ORD00178,2023-05-01,CUST1472,PROD0070,1,5141,15,Amazon,COD
ORD00179,2022-09-29,CUST0754,PROD0017,3,8296,0,Meesho,Wallet
ORD00180,2023-11-03,CUST0146,PROD0020,3,14034,25,Amazon,UPI
ORD00181,2023-08-16,CUST1412,PROD0315,1,5440,10,Mobile App,COD
ORD00182,2023-08-15,CUST0785,PROD0069,1,20772,15,Website,UPI
ORD00183,2022-08-22,CUST1273,PROD0215,4,24932,5,Meesho,COD
ORD00184,2022-02-22,CUST0526,PROD0161,3,24699,0,Mobile App,Credit Card
ORD00185,2023-08-21,CUST1486,PROD0102,1,20068,0,Amazon,UPI
ORD00186,2023-05-07,CUST0013,PROD0206,4,14994,15,Website,Wallet
ORD00187,2022-06-24,CUST0903,PROD0145,4,18586,5,Meesho,COD
ORD00188,2023-06-21,CUST0384,PROD0057,4,8301,25,Amazon,COD
ORD00189,2023-10-07,CUST0556,PROD0083,4,178,5,Meesho,COD
ORD00190,2023-09-27,CUST0887,PROD0269,3,24913,25,Website,UPI
ORD00191,2023-01-25,CUST1423,PROD0187,4,18394,0,Website,Wallet
ORD00192,2022-06-01,CUST0019,PROD0006,3,8084,25,Amazon,COD
ORD00193,2023-11-29,CUST0575,PROD0110,4,2722,0,Meesho,UPI
ORD00194,2022-09-06,CUST1515,PROD0138,4,15431,20,Flipkart,UPI
ORD00195,2022-02-02,CUST0751,PROD0051,2,8201,15,Mobile App,Credit Card
ORD00196,2023-08-10,CUST1004,PROD0051,3,22662,5,Website,Wallet
ORD00197,2022-04-23,CUST0419,PROD0087,2,20548,10,Meesho,Credit Card
ORD00198,2022-07-15,CUST1361,PROD0068,2,20786,15,Amazon,COD
ORD00199,2022-01-20,CUST0419,PROD0084,4,2277,25,Amazon,UPI
ORD00200,2023-03-28,CUST1939,PROD0042,3,10233,20,Website,COD
ORD00201,2022-11-18,CUST1940,PROD0219,1,19241,15,Website,UPI
ORD00202,2023-03-05,CUST1636,PROD0057,4,10083,0,Flipkart,UPI
ORD00203,2022-06-05,CUST1699,PROD0226,3,16027,15,Amazon,Wallet
ORD00204,2023-02-27,CUST1952,PROD0196,2,1963,25,Meesho,COD
ORD00205,2022-07-28,CUST0122,PROD0248,3,12669,15,Mobile App,Wallet
ORD00206,2023-02-25,CUST0432,PROD0166,4,7966,15,Mobile App,UPI
ORD00207,2023-05-29,CUST0044,PROD0062,3,8501,25,Flipkart,COD
ORD00208,2023-09-19,CUST1896,PROD0263,2,15798,10,Meesho,UPI
ORD00209,2023-04-28,CUST1944,PROD0112,3,24930,20,Mobile App,COD
ORD00210,2022-03-05,CUST1341,PROD0253,3,11384,15,Mobile App,COD
ORD00211,2022-05-22,CUST0381,PROD0199,2,8646,15,Meesho,Credit Card
ORD00212,2023-06-16,CUST0145,PROD0178,4,12283,10,Meesho,Credit Card
ORD00213,2022-08-01,CUST1351,PROD0026,1,8741,5,Website,Wallet
ORD00214,2023-07-29,CUST0363,PROD0246,2,11862,15,Mobile App,UPI
ORD00215,2022-11-29,CUST1074,PROD0019,2,6399,25,Mobile App,Wallet
ORD00216,2023-11-10,CUST1089,PROD0265,4,15591,25,Flipkart,COD
ORD00217,2023-05-05,CUST0355,PROD0317,4,6635,15,Website,Wallet
ORD00218,2023-06-23,CUST0800,PROD0020,3,9327,5,Website,COD
ORD00219,2023-01-21,CUST1188,PROD0106,2,1955,25,Mobile App,Wallet
ORD00220,2022-11-18,CUST1165,PROD0237,3,21581,15,Amazon,Wallet
ORD00221,2022-06-27,CUST1990,PROD0306,3,22074,15,Amazon,COD
ORD00222,2023-04-16,CUST0826,PROD0246,4,2246,15,Meesho,COD
ORD00223,2023-06-30,CUST1152,PROD0081,4,12643,20,Website,Wallet
ORD00224,2022-12-17,CUST0398,PROD0150,3,5487,25,Mobile App,COD
ORD00225,2023-07-14,CUST1957,PROD0010,2,16185,0,Mobile App,Wallet
ORD00226,2022-12-29,CUST0880,PROD0224,2,17993,20,Mobile App,UPI
ORD00227,2023-11-24,CUST0463,PROD0264,3,23468,5,Flipkart,Credit Card
ORD00228,2023-11-29,CUST1775,PROD0149,1,9687,20,Amazon,COD
ORD00229,2023-10-21,CUST1860,PROD0278,1,8572,20,Flipkart,COD
ORD00230,2022-09-28,CUST0808,PROD0274,4,3932,10,Mobile App,Wallet
ORD00231,2023-09-17,CUST0187,PROD0194,2,13948,5,Mobile App,COD
ORD00232,2023-05-11,CUST1744,PROD0172,3,20034,5,Website,UPI
ORD00233,2022-07-16,CUST0732,PROD0265,3,9224,5,Website,Credit Card
ORD00234,2022-09-10,CUST1936,PROD0310,2,22139,20,Amazon,Credit Card
ORD00235,2022-10-13,CUST1214,PROD0026,4,6569,5,Meesho,COD
ORD00236,2023-07-26,CUST1412,PROD0026,4,8774,25,Mobile App,UPI
ORD00237,2022-11-02,CUST0429,PROD0034,1,8039,10,Website,Credit Card
ORD00238,2022-08-19,CUST0858,PROD0264,2,10605,15,Amazon,Credit Card
ORD00239,2022-11-01,CUST1308,PROD0138,2,14582,20,Flipkart,UPI
ORD00240,2022-10-23,CUST1888,PROD0304,3,11344,15,Mobile App,Credit Card
ORD00241,2022-08-01,CUST0237,PROD0183,2,21772,15,Meesho,Wallet
ORD00242,2023-05-16,CUST1218,PROD0242,1,18351,20,Amazon,UPI
ORD00243,2022-11-21,CUST1311,PROD0054,2,7720,25,Meesho,Credit Card
ORD00244,2023-05-07,CUST0771,PROD0168,3,21637,20,Mobile App,UPI
ORD00245,2022-12-24,CUST0758,PROD0119,1,767,5,Amazon,COD
ORD00246,2023-07-28,CUST0136,PROD0143,3,12834,10,Website,Credit Card
ORD00247,2022-10-08,CUST0792,PROD0081,2,8659,20,Meesho,Credit Card
ORD00248,2022-10-22,CUST1807,PROD0245,4,14867,15,Flipkart,Wallet
ORD00249,2022-05-05,CUST0171,PROD0062,2,6435,20,Flipkart,Wallet
ORD00250,2023-08-11,CUST0159,PROD0046,2,606,10,Meesho,Credit Card
ORD00251,2023-11-24,CUST0201,PROD0087,3,650,0,Mobile App,UPI
ORD00252,2023-07-11,CUST1511,PROD0099,4,24608,25,Mobile App,Credit Card
ORD00253,2023-01-24,CUST1581,PROD0295,2,18849,15,Mobile App,Wallet
ORD00254,2023-02-09,CUST0962,PROD0053,1,4024,0,Flipkart,Wallet
ORD00255,2022-12-20,CUST1800,PROD0192,1,23164,0,Flipkart,Credit Card
ORD00256,2022-05-30,CUST0583,PROD0080,3,5123,10,Website,UPI
ORD00257,2022-10-25,CUST1528,PROD0016,3,4924,25,Mobile App,Credit Card
ORD00258,2022-02-13,CUST0876,PROD0194,4,15669,20,Flipkart,Credit Card
ORD00259,2022-10-22,CUST0371,PROD0141,3,14499,0,Flipkart,UPI
ORD00260,2022-03-22,CUST0103,PROD0108,4,17537,5,Mobile App,UPI
ORD00261,2022-12-21,CUST1002,PROD0303,2,23382,20,Mobile App,UPI
ORD00262,2023-03-29,CUST1149,PROD0265,1,20730,25,Flipkart,Credit Card
ORD00263,2023-11-03,CUST1337,PROD0290,1,23249,15,Meesho,COD
ORD00264,2022-09-20,CUST0976,PROD0209,1,17600,20,Flipkart,UPI
ORD00265,2023-05-06,CUST0798,PROD0165,3,13772,10,Website,Credit Card
ORD00266,2022-08-08,CUST1482,PROD0320,3,4866,10,Amazon,COD
ORD00267,2022-07-26,CUST1254,PROD0152,2,9970,15,Mobile App,Wallet
ORD00268,2023-07-06,CUST0658,PROD0290,3,16237,15,Website,COD
ORD00269,2022-10-05,CUST0882,PROD0268,4,13452,15,Meesho,UPI
ORD00270,2023-07-30,CUST1221,PROD0151,1,23142,10,Amazon,UPI
ORD00271,2022-10-06,CUST1909,PROD0207,2,3384,25,Flipkart,UPI
ORD00272,2022-05-21,CUST0733,PROD0255,4,6644,25,Mobile App,Wallet
ORD00273,2022-04-22,CUST0423,PROD0141,4,14389,20,Flipkart,UPI
ORD00274,2023-09-23,CUST0572,PROD0096,3,4648,0,Website,UPI
ORD00275,2023-08-24,CUST1634,PROD0227,3,11580,0,Mobile App,Credit Card
ORD00276,2022-09-03,CUST0171,PROD0193,1,5417,5,Flipkart,Credit Card
ORD00277,2022-09-06,CUST1406,PROD0303,2,22705,10,Mobile App,Wallet
ORD00278,2022-02-21,CUST0173,PROD0314,4,12696,15,Website,UPI
ORD00279,2023-11-17,CUST0663,PROD0118,3,24629,25,Flipkart,Credit Card
ORD00280,2023-06-28,CUST0453,PROD0005,3,3819,20,Amazon,UPI
ORD00281,2022-08-20,CUST0350,PROD0243,2,21249,25,Meesho,UPI
ORD00282,2023-10-16,CUST1926,PROD0021,2,9807,10,Flipkart,COD
ORD00283,2022-08-27,CUST1976,PROD0152,3,22603,5,Mobile App,UPI
ORD00284,2022-02-23,CUST1658,PROD0128,3,2111,25,Flipkart,COD
ORD00285,2022-04-13,CUST0494,PROD0124,1,14090,0,Mobile App,Credit Card
ORD00286,2023-02-28,CUST0620,PROD0146,2,17409,20,Website,UPI
ORD00287,2022-12-05,CUST1028,PROD0277,4,12243,0,Meesho,COD
ORD00288,2023-04-29,CUST1117,PROD0310,3,8884,20,Mobile App,COD
ORD00289,2022-04-13,CUST0919,PROD0152,3,3666,15,Flipkart,Credit Card
ORD00290,2023-11-29,CUST0006,PROD0111,3,20399,20,Website,COD
ORD00291,2022-05-21,CUST0288,PROD0116,3,15182,15,Amazon,UPI
ORD00292,2022-01-06,CUST1642,PROD0188,1,21033,10,Flipkart,UPI
ORD00293,2023-07-18,CUST1170,PROD0057,2,7383,0,Meesho,COD
ORD00294,2022-06-11,CUST1807,PROD0251,3,13320,20,Website,UPI
ORD00295,2023-02-21,CUST1448,PROD0150,2,6097,20,Flipkart,UPI
ORD00296,2023-10-31,CUST1914,PROD0162,4,17108,5,Mobile App,Wallet
ORD00297,2023-05-03,CUST0608,PROD0120,4,17992,0,Mobile App,COD
ORD00298,2023-05-04,CUST0457,PROD0070,4,7545,10,Mobile App,Credit Card
ORD00299,2023-10-29,CUST1765,PROD0099,4,3322,15,Flipkart,Credit Card
ORD00300,2022-07-24,CUST1226,PROD0167,2,19004,10,Meesho,UPI
ORD00301,2022-10-22,CUST1236,PROD0298,4,3577,5,Mobile App,COD
ORD00302,2022-11-25,CUST1030,PROD0151,4,7948,10,Flipkart,UPI
ORD00303,2022-10-20,CUST0624,PROD0002,3,7886,15,Flipkart,UPI
ORD00304,2023-10-24,CUST0376,PROD0152,3,15640,0,Meesho,COD
ORD00305,2022-03-02,CUST1915,PROD0065,3,10857,25,Website,Credit Card
ORD00306,2022-04-02,CUST0447,PROD0069,1,11893,5,Website,Wallet
ORD00307,2023-10-30,CUST0835,PROD0121,3,4356,20,Flipkart,Wallet
ORD00308,2023-08-11,CUST1130,PROD0109,4,18734,20,Website,UPI
ORD00309,2022-08-26,CUST1675,PROD0316,2,19498,0,Amazon,Wallet
ORD00310,2023-07-02,CUST0811,PROD0247,4,23439,25,Meesho,Credit Card
ORD00311,2022-02-08,CUST1425,PROD0093,2,3463,10,Flipkart,UPI
ORD00312,2022-06-29,CUST1120,PROD0268,4,15205,20,Website,COD
ORD00313,2023-03-04,CUST1412,PROD0103,1,19461,5,Website,Wallet
ORD00314,2022-06-30,CUST0959,PROD0112,3,9023,25,Meesho,COD
ORD00315,2022-02-07,CUST1476,PROD0304,4,4608,15,Mobile App,Credit Card
ORD00316,2023-02-11,CUST0849,PROD0062,3,18182,10,Website,UPI
ORD00317,2023-05-23,CUST0809,PROD0300,1,22061,25,Meesho,COD
ORD00318,2022-07-10,CUST0979,PROD0136,1,9500,15,Mobile App,UPI
ORD00319,2022-10-24,CUST1925,PROD0055,3,8334,25,Flipkart,Wallet
ORD00320,2022-02-08,CUST0416,PROD0108,3,16015,25,Mobile App,UPI
ORD00321,2022-01-10,CUST0726,PROD0303,2,2491,10,Website,Credit Card
ORD00322,2022-11-02,CUST1528,PROD0258,3,18052,5,Flipkart,UPI
ORD00323,2023-08-05,CUST0454,PROD0253,3,1988,15,Flipkart,UPI
ORD00324,2023-09-10,CUST1315,PROD0222,2,17404,5,Mobile App,Wallet
ORD00325,2022-04-20,CUST1558,PROD0167,4,5688,15,Flipkart,Credit Card
ORD00326,2022-12-10,CUST1217,PROD0160,2,11619,10,Mobile App,COD
ORD00327,2022-10-19,CUST0150,PROD0166,4,9683,5,Mobile App,UPI
ORD00328,2023-04-11,CUST1904,PROD0205,4,5627,10,Mobile App,UPI
ORD00329,2023-10-19,CUST0759,PROD0267,4,9513,25,Meesho,COD
ORD00330,2023-07-11,CUST0779,PROD0138,2,12414,25,Website,Credit Card
ORD00331,2023-06-21,CUST0973,PROD0248,2,13686,10,Flipkart,COD
ORD00332,2023-05-21,CUST0763,PROD0055,1,17662,15,Amazon,UPI
ORD00333,2022-05-18,CUST1002,PROD0209,4,11969,25,Website,UPI
ORD00334,2023-06-01,CUST1539,PROD0017,2,12341,15,Amazon,Credit Card
ORD00335,2023-04-25,CUST1417,PROD0068,1,6649,5,Mobile App,Wallet
ORD00336,2022-10-07,CUST1340,PROD0133,4,12229,20,Flipkart,Credit Card
